BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202008,10,1435,202008,10,1436,150363,914492,ILLINOIS,17,2020,August,Tornado,C,43,DU PAGE,LOT,8/10/20 14:35,CST-6,8/10/20 14:36,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF1,0.36,100,,,,,1,ESE,WHEATON,1,E,WHEATON,41.8673,-88.1038,41.8685,-88.097,"During the late morning through the afternoon of Monday August 10th, a line of intense thunderstorms known as a derecho brought widespread severe wind damage across Iowa, northern Illinois and northern Indiana.||In north central and northeast Illinois alone, the severe winds of 60 to 100 mph downed or damaged tens of thousands of trees, as well as caused severe damage to homes, businesses, and infrastructure.  There were 10 injuries reported in north central and northeast Illinois within the NWS Chicago/Romeoville County Warning Area (CWA).  Local officials estimated that nearly one million customers lost power across northern Illinois at the height of the derecho and some people were without power for several days.  Damage was estimated to be in the hundreds of millions of dollars in north central and northeast Illinois, with several billions of dollars in damages across the entire Corn Belt region including significant damage to crops and agriculture infrastructure.  While much of the damage was due to straight line winds, there were also 14 tornadoes documented in north central and northeast Illinois.||The combination of high moisture, explosive instability and very strong atmospheric wind flow for mid-summer had developed quickly over the Corn Belt region on the morning of August 10th.  This resulted in a progressive, well-organized complex of storms for hundreds of miles and at times traveling nearly 70 mph.  After bringing extensive damage from extreme wind speeds in Iowa that morning, the damage transitioned across northern Illinois from widespread wind damage to narrow, brief and intense swaths associated with compact circulations within the thunderstorm line, some of which were associated with tornadoes.",A brief tornado with peak winds of 90 mph touched down near Seminary Avenue and Scott Street and moved northeast where it knocked a roughly 50 foot steeple around to the north side of the College Church of Wheaton.  The tornado then produced minor tree damage before lifting near Collage Avenue and Howard Street.,CSV
202008,10,1359,202008,10,1400,150363,913261,ILLINOIS,17,2020,August,Tornado,C,99,LA SALLE,LOT,8/10/20 13:59,CST-6,8/10/20 14:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF1,0.9,150,,,,,0,NE,OTTAWA,1,E,OTTAWA,41.3534,-88.8448,41.3523,-88.8275,"During the late morning through the afternoon of Monday August 10th, a line of intense thunderstorms known as a derecho brought widespread severe wind damage across Iowa, northern Illinois and northern Indiana.||In north central and northeast Illinois alone, the severe winds of 60 to 100 mph downed or damaged tens of thousands of trees, as well as caused severe damage to homes, businesses, and infrastructure.  There were 10 injuries reported in north central and northeast Illinois within the NWS Chicago/Romeoville County Warning Area (CWA).  Local officials estimated that nearly one million customers lost power across northern Illinois at the height of the derecho and some people were without power for several days.  Damage was estimated to be in the hundreds of millions of dollars in north central and northeast Illinois, with several billions of dollars in damages across the entire Corn Belt region including significant damage to crops and agriculture infrastructure.  While much of the damage was due to straight line winds, there were also 14 tornadoes documented in north central and northeast Illinois.||The combination of high moisture, explosive instability and very strong atmospheric wind flow for mid-summer had developed quickly over the Corn Belt region on the morning of August 10th.  This resulted in a progressive, well-organized complex of storms for hundreds of miles and at times traveling nearly 70 mph.  After bringing extensive damage from extreme wind speeds in Iowa that morning, the damage transitioned across northern Illinois from widespread wind damage to narrow, brief and intense swaths associated with compact circulations within the thunderstorm line, some of which were associated with tornadoes.",A tornado with peak winds of 100 mph touched down south of Marquette Street west of La Salle Street.  The tornado impacted several businesses ripping off well anchored roofing material and snapping a utility pole at its base.  The roof of a flooring business was blown off and hit a nearby building.  It was here the tornado reached peak intensity.  The tornado continued east ripping shingles off of roofs of buildings and houses and shredding trees.  One tree was shredded badly near Canal Street and a large tree limb fell onto a new pickup truck causing significant damage.  Fallen trees and tree limbs covered most areas along the path to the Fox River.  The tornado is believed to have lifted in an inaccessible forested area east of the Fox River.  Eye witnesses indicated the tornado may have had multiple vortices with clear rising and rotating motion of debris.,CSV
202008,10,1412,202008,10,1414,150363,913262,ILLINOIS,17,2020,August,Tornado,C,89,KANE,LOT,8/10/20 14:12,CST-6,8/10/20 14:14,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,EF1,1.21,40,,,,,2,ENE,MAPLE PARK,2,S,VIRGIL,41.9173,-88.5605,41.9179,-88.537,"During the late morning through the afternoon of Monday August 10th, a line of intense thunderstorms known as a derecho brought widespread severe wind damage across Iowa, northern Illinois and northern Indiana.||In north central and northeast Illinois alone, the severe winds of 60 to 100 mph downed or damaged tens of thousands of trees, as well as caused severe damage to homes, businesses, and infrastructure.  There were 10 injuries reported in north central and northeast Illinois within the NWS Chicago/Romeoville County Warning Area (CWA).  Local officials estimated that nearly one million customers lost power across northern Illinois at the height of the derecho and some people were without power for several days.  Damage was estimated to be in the hundreds of millions of dollars in north central and northeast Illinois, with several billions of dollars in damages across the entire Corn Belt region including significant damage to crops and agriculture infrastructure.  While much of the damage was due to straight line winds, there were also 14 tornadoes documented in north central and northeast Illinois.||The combination of high moisture, explosive instability and very strong atmospheric wind flow for mid-summer had developed quickly over the Corn Belt region on the morning of August 10th.  This resulted in a progressive, well-organized complex of storms for hundreds of miles and at times traveling nearly 70 mph.  After bringing extensive damage from extreme wind speeds in Iowa that morning, the damage transitioned across northern Illinois from widespread wind damage to narrow, brief and intense swaths associated with compact circulations within the thunderstorm line, some of which were associated with tornadoes.","A tornado with peak winds of 90 mph touched down just west of Thatcher Road, northeast of Maple Park and ended near Meredith Road.  Drone footage revealed a narrow swath of corn flattened in a convergent pattern.  Damage to a barn occurred with a near complete removal of the gabled roof.  The path of this tornado was determined, in part, using high resolution satellite imagery.",CSV
202011,10,1619,202011,10,1631,153127,929632,ILLINOIS,17,2020,November,Tornado,C,37,DE KALB,LOT,11/10/20 16:19,CST-6,11/10/20 16:31,0,0,0,0,0.00K,0.00K,Emergency Manager,,,,,EF0,9.99,50,,,,,5,NW,SOMONAUK,2,E,HINCKLEY,41.67,-88.75,41.77,-88.61,A line of severe thunderstorms moved across northern Illinois during the afternoon and early evening of November 10th producing damaging winds and two tornadoes.  Strong non thunderstorm winds developed behind this line of storms and Rockford Airport measured a wind gust to 60 mph.,"A tornado with peak winds of 80 mph touched down near Route 23 northwest of the town of Somonauk and traveled northeast mainly through farm fields.  A grain silo was damaged near the intersection of Somonauk and Bastian Roads, and damage to trees and powerlines was observed along the path of the tornado.  The tornado appeared to end near Route 30 just southeast of Hinckley.  The path of this tornado was determined based on input from spotters, emergency management and using radar data.",CSV
202011,10,1639,202011,10,1642,153127,929633,ILLINOIS,17,2020,November,Tornado,C,89,KANE,LOT,11/10/20 16:39,CST-6,11/10/20 16:42,0,0,0,0,0.00K,0.00K,Emergency Manager,,,,,EF0,3.72,50,,,,,3,S,VIRGIL,1,SE,LILY LAKE,41.91,-88.53,41.94,-88.47,A line of severe thunderstorms moved across northern Illinois during the afternoon and early evening of November 10th producing damaging winds and two tornadoes.  Strong non thunderstorm winds developed behind this line of storms and Rockford Airport measured a wind gust to 60 mph.,"A tornado with peak winds of 80 mph touched down near Francis Road northwest of Elburn and damaged nearby trees and the roof of an outbuilding.  The tornado continued northeast and crossed Route 47 south of Route 64, based on an eyewitness report. After crossing Route 64, the tornado damaged trees on Hanson Road.  The tornado is thought to have lifted soon thereafter based on a lack of downstream reports of damage.  The path of this tornado was determined based on information gathered on social media, from emergency management and using radar data.",CSV
202011,10,1500,202011,10,1507,153368,924593,ILLINOIS,17,2020,November,Tornado,C,195,WHITESIDE,DVN,11/10/20 15:00,CST-6,11/10/20 15:07,0,0,0,0,,,NWS Storm Survey,,,,,EF1,4.28,100,,,,,2,E,MORRISON-ROCKWOOD SP,1,SE,FRANKLIN CORNERS,41.8512,-89.9391,41.9094,-89.9101,"A strong and quick moving cold front made its way through the Midwest. The environment ahead of the cold front was unseasonably warm, with temperatures in the upper 60s and readings in the 40s not far behind the front. This led to strong baroclinicity along the front, and subsequent convection with just the right amount of instability. This is considered a high shear low CAPE (HSLC) event, where organized severe thunderstorms are favored in this environment. Potential hazards are damaging winds, large hail, and tornadoes. Six tornadoes were confirmed and several wind reports were received (ranging between 50-60 mph, with a few gusts over 60 mph). Damage reports ranged from structural damage to tree damage. Many residents were left without power in parts of northwestern IL, leading to some schools canceling classes on the 11th. Besides the strong winds, a few severe hail reports were received.||In addition, heavy rain occurred with some of the stronger storms, with rainfall totals over an inch. For how dry it has been, flash flooding was not much of a concern. While the environment was very moist and favorable for heavy rainfall, the fast storm motions led to little accumulation through much of our forecast area.","Brief EF1 tornado, with peak winds 100 mph, a path length of 4.3 miles, and a max path width of 100 yards. This tornado touched down northeast of Morrison, damaging the roof of a barn and downing tree limbs. Further along the path, an outbuilding was destroyed and a few soft pine trees were snapped.",CSV
202011,10,1438,202011,10,1439,153368,924594,ILLINOIS,17,2020,November,Tornado,C,195,WHITESIDE,DVN,11/10/20 14:38,CST-6,11/10/20 14:39,0,0,0,0,,,NWS Storm Survey,,,,,EF1,0.26,100,,,,,2,SSE,ALBANY,2,SSE,ALBANY,41.7506,-90.2019,41.7533,-90.1984,"A strong and quick moving cold front made its way through the Midwest. The environment ahead of the cold front was unseasonably warm, with temperatures in the upper 60s and readings in the 40s not far behind the front. This led to strong baroclinicity along the front, and subsequent convection with just the right amount of instability. This is considered a high shear low CAPE (HSLC) event, where organized severe thunderstorms are favored in this environment. Potential hazards are damaging winds, large hail, and tornadoes. Six tornadoes were confirmed and several wind reports were received (ranging between 50-60 mph, with a few gusts over 60 mph). Damage reports ranged from structural damage to tree damage. Many residents were left without power in parts of northwestern IL, leading to some schools canceling classes on the 11th. Besides the strong winds, a few severe hail reports were received.||In addition, heavy rain occurred with some of the stronger storms, with rainfall totals over an inch. For how dry it has been, flash flooding was not much of a concern. While the environment was very moist and favorable for heavy rainfall, the fast storm motions led to little accumulation through much of our forecast area.","This was rated an EF1 tornado, with max winds at 90 mph, a path length of 0.3 miles, and a path width of 100 yards. A roof was blown off of a barn and into an adjacent field.",CSV
202005,23,1329,202005,23,1349,148284,892886,ILLINOIS,17,2020,May,Tornado,C,195,WHITESIDE,DVN,5/23/20 13:29,CST-6,5/23/20 13:49,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF1,9.91,30,DVN,IL,15,CARROLL,1,S,MALVERN,4,NE,COLETA,41.8314,-89.8794,41.9309,-89.7407,"Severe thunderstorms tracked across much of eastern Iowa and northwest Illinois in the early afternoon hours of May 23rd, 2020. Storms quickly intensified in an extremely favorable environment, which was the result of a warm front lifting north across the Midwest. Seven tornadoes were confirmed from this event in Iowa and Illinois.","A  tornado developed east/northeast of Morrison, IL in Whiteside County, shortly before 2:30 pm. The tornado followed an intermittent path northeast before hitting a farmstead near the Whiteside/Carroll County border. This tornado continued into Carroll County. The tornado snapped a 14 inch diameter tree, caused shingle damage, and downed power lines. The tornado was rated EF1 with maximum winds estimated around 100 mph. The tornado was on the ground for about 24 minutes along an intermittent 12 mile path.",CSV
202011,10,1402,202011,10,1403,153368,924589,ILLINOIS,17,2020,November,Tornado,C,131,MERCER,DVN,11/10/20 14:02,CST-6,11/10/20 14:03,0,0,0,0,,,NWS Storm Survey,,,,,EF1,0.54,30,,,,,2,WSW,BURGESS,2,W,BURGESS,41.1233,-90.6691,41.1296,-90.6631,"A strong and quick moving cold front made its way through the Midwest. The environment ahead of the cold front was unseasonably warm, with temperatures in the upper 60s and readings in the 40s not far behind the front. This led to strong baroclinicity along the front, and subsequent convection with just the right amount of instability. This is considered a high shear low CAPE (HSLC) event, where organized severe thunderstorms are favored in this environment. Potential hazards are damaging winds, large hail, and tornadoes. Six tornadoes were confirmed and several wind reports were received (ranging between 50-60 mph, with a few gusts over 60 mph). Damage reports ranged from structural damage to tree damage. Many residents were left without power in parts of northwestern IL, leading to some schools canceling classes on the 11th. Besides the strong winds, a few severe hail reports were received.||In addition, heavy rain occurred with some of the stronger storms, with rainfall totals over an inch. For how dry it has been, flash flooding was not much of a concern. While the environment was very moist and favorable for heavy rainfall, the fast storm motions led to little accumulation through much of our forecast area.","Brief tornado touchdown with 100 mph peak winds and a 30 yard path width. This tornado destroyed a large grain bin about 1.4 miles west of Burgess, IL.",CSV
202011,10,1345,202011,10,1403,153368,924595,ILLINOIS,17,2020,November,Tornado,C,131,MERCER,DVN,11/10/20 13:45,CST-6,11/10/20 14:03,0,0,0,0,,,NWS Storm Survey,,,,,EF1,14.03,50,DVN,IL,161,ROCK ISLAND,2,SSW,JOY,1,N,HAMLET,41.1699,-90.8965,41.3288,-90.7283,"A strong and quick moving cold front made its way through the Midwest. The environment ahead of the cold front was unseasonably warm, with temperatures in the upper 60s and readings in the 40s not far behind the front. This led to strong baroclinicity along the front, and subsequent convection with just the right amount of instability. This is considered a high shear low CAPE (HSLC) event, where organized severe thunderstorms are favored in this environment. Potential hazards are damaging winds, large hail, and tornadoes. Six tornadoes were confirmed and several wind reports were received (ranging between 50-60 mph, with a few gusts over 60 mph). Damage reports ranged from structural damage to tree damage. Many residents were left without power in parts of northwestern IL, leading to some schools canceling classes on the 11th. Besides the strong winds, a few severe hail reports were received.||In addition, heavy rain occurred with some of the stronger storms, with rainfall totals over an inch. For how dry it has been, flash flooding was not much of a concern. While the environment was very moist and favorable for heavy rainfall, the fast storm motions led to little accumulation through much of our forecast area.","A tornado touched down southwest of Joy, destroying an outbuilding. This tornado followed an intermittent path about 14 miles through Mercer County, exiting the county about 3 miles west of Reynolds. The tornado was rated EF-1 in Mercer County, with maximum winds around 100 mph. Occasional tree damage was observed between Joy and Hamlet.",CSV
202011,10,1403,202011,10,1407,153368,924596,ILLINOIS,17,2020,November,Tornado,C,161,ROCK ISLAND,DVN,11/10/20 14:03,CST-6,11/10/20 14:07,0,0,0,0,,,NWS Storm Survey,,,,,EF1,6.31,50,,,,,3,W,REYNOLDS,2,NE,TAYLOR RIDGE,41.3288,-90.7283,41.3974,-90.6479,"A strong and quick moving cold front made its way through the Midwest. The environment ahead of the cold front was unseasonably warm, with temperatures in the upper 60s and readings in the 40s not far behind the front. This led to strong baroclinicity along the front, and subsequent convection with just the right amount of instability. This is considered a high shear low CAPE (HSLC) event, where organized severe thunderstorms are favored in this environment. Potential hazards are damaging winds, large hail, and tornadoes. Six tornadoes were confirmed and several wind reports were received (ranging between 50-60 mph, with a few gusts over 60 mph). Damage reports ranged from structural damage to tree damage. Many residents were left without power in parts of northwestern IL, leading to some schools canceling classes on the 11th. Besides the strong winds, a few severe hail reports were received.||In addition, heavy rain occurred with some of the stronger storms, with rainfall totals over an inch. For how dry it has been, flash flooding was not much of a concern. While the environment was very moist and favorable for heavy rainfall, the fast storm motions led to little accumulation through much of our forecast area.","This tornado developed southwest of Joy in Mercer County, and entered Rock Island County about 3 miles west of Reynolds. The path in Rock Island County was a little over 6 miles and the tornado lifted near Taylor Ridge. The tornado was rated EF-1 in both Mercer and Rock Island Counties, with maximum winds around 100 mph. The tornado caused tree damage just south of Taylor Ridge.",CSV
202011,10,1442,202011,10,1443,153368,924590,ILLINOIS,17,2020,November,Tornado,C,73,HENRY,DVN,11/10/20 14:42,CST-6,11/10/20 14:43,0,0,0,0,,,NWS Storm Survey,,,,,EF1,0.32,30,,,,,2,WSW,ATKINSON,2,WSW,ATKINSON,41.4094,-90.0609,41.4128,-90.0569,"A strong and quick moving cold front made its way through the Midwest. The environment ahead of the cold front was unseasonably warm, with temperatures in the upper 60s and readings in the 40s not far behind the front. This led to strong baroclinicity along the front, and subsequent convection with just the right amount of instability. This is considered a high shear low CAPE (HSLC) event, where organized severe thunderstorms are favored in this environment. Potential hazards are damaging winds, large hail, and tornadoes. Six tornadoes were confirmed and several wind reports were received (ranging between 50-60 mph, with a few gusts over 60 mph). Damage reports ranged from structural damage to tree damage. Many residents were left without power in parts of northwestern IL, leading to some schools canceling classes on the 11th. Besides the strong winds, a few severe hail reports were received.||In addition, heavy rain occurred with some of the stronger storms, with rainfall totals over an inch. For how dry it has been, flash flooding was not much of a concern. While the environment was very moist and favorable for heavy rainfall, the fast storm motions led to little accumulation through much of our forecast area.","Brief tornado touchdown southwest of Atkinson, IL. Rated EF1 with peak winds at 100 mph, a path length of 0.3 miles, and a path width 30 yards. The roof of a large outbuilding was significantly damaged and the debris was scattered over a quarter mile to the northeast.",CSV
202011,10,1450,202011,10,1453,153368,924592,ILLINOIS,17,2020,November,Tornado,C,195,WHITESIDE,DVN,11/10/20 14:50,CST-6,11/10/20 14:53,0,0,0,0,,,NWS Storm Survey,,,,,EF1,3.47,100,,,,,2,SSW,ROUND GROVE,2,W,AGNEW,41.7479,-89.8849,41.7801,-89.8342,"A strong and quick moving cold front made its way through the Midwest. The environment ahead of the cold front was unseasonably warm, with temperatures in the upper 60s and readings in the 40s not far behind the front. This led to strong baroclinicity along the front, and subsequent convection with just the right amount of instability. This is considered a high shear low CAPE (HSLC) event, where organized severe thunderstorms are favored in this environment. Potential hazards are damaging winds, large hail, and tornadoes. Six tornadoes were confirmed and several wind reports were received (ranging between 50-60 mph, with a few gusts over 60 mph). Damage reports ranged from structural damage to tree damage. Many residents were left without power in parts of northwestern IL, leading to some schools canceling classes on the 11th. Besides the strong winds, a few severe hail reports were received.||In addition, heavy rain occurred with some of the stronger storms, with rainfall totals over an inch. For how dry it has been, flash flooding was not much of a concern. While the environment was very moist and favorable for heavy rainfall, the fast storm motions led to little accumulation through much of our forecast area.","Brief EF1 tornado touchdown with max winds at 100 mph, a path length of 3.5 miles, and a max path width 100 yards. This tornado touched down northeast of Lyndon, leading to sporadic tree damage, including a few snapped trees, and severe damage to the roof of a large hog building.",CSV
202006,9,1724,202006,9,1726,148484,904020,ILLINOIS,17,2020,June,Tornado,C,53,FORD,LOT,6/9/20 17:24,CST-6,6/9/20 17:26,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,EFU,1.7,75,LOT,IL,75,IROQUOIS,4,SSE,PIPER CITY,4,SE,PIPER CITY,40.6997,-88.1472,40.7168,-88.1239,Scattered severe thunderstorms moved across parts of northern Illinois during the afternoon of June 9th.  Additional thunderstorms moved across far eastern Illinois during the evening producing a tornado and a few funnel clouds.,Photos from trained spotters showed a brief tornado that touched down southeast of Piper City and continued northeast into Iroquois County.  No damage was reported and the path was estimated based on reports from trained spotters.,CSV
202006,9,1726,202006,9,1728,148484,904021,ILLINOIS,17,2020,June,Tornado,C,75,IROQUOIS,LOT,6/9/20 17:26,CST-6,6/9/20 17:28,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,EFU,2.66,75,,,,,3,W,RIDGEVILLE,2,NNW,RIDGEVILLE,40.7168,-88.1239,40.7435,-88.0872,Scattered severe thunderstorms moved across parts of northern Illinois during the afternoon of June 9th.  Additional thunderstorms moved across far eastern Illinois during the evening producing a tornado and a few funnel clouds.,"Photos from trained spotters showed a brief tornado that touched down southeast of Piper City in Ford County and continued northeast into Iroquois County, ending west northwest of Onarga.  No damage was reported and the path was estimated based on reports from trained spotters.",CSV
200001,19,1200,200001,20,600,1090506,5129953,ILLINOIS,17,2000,January,Heavy Snow,Z,20,KENDALL,LOT,1/19/00 12:00,CST,1/20/00 06:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"On the afternoon and evening of January 19th and early morning of January 20th, 4 to 9 inches of snow fell across much of northern Illinois.  A narrow band of 8 to 9 inches of snow fell from southwest LaSalle County, to Dwight in northern Livingston County, to Watseka in central Iroquois County.  Official storm totals: 5.3 inches in Rockford, 7.0 inches in Oregon, 6.0 inches in DeKalb,  6.0 inches at the Weather Service Office in Romeoville,  5.0 inches in Peru, 9.0 inches in Dwight, and 8.0 inches in Watseka.Numerous accidents were reported in Lee, La Salle, Grundy, Will, and Livingston counties.  Two school bus accidents resulted in injuries.  Eight children were taken to area hospitals after their bus slid off the road in Wilmington.  Nine Streator elementary students had minor injuries in an accident involving their school bus and a semi-trailer.   A collision in Dwight between a snowplow and a semi-trailer resulted in two injuries.",,PDC
200001,19,1200,200001,20,600,1090506,5129954,ILLINOIS,17,2000,January,Heavy Snow,Z,19,LA SALLE,LOT,1/19/00 12:00,CST,1/20/00 06:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"On the afternoon and evening of January 19th and early morning of January 20th, 4 to 9 inches of snow fell across much of northern Illinois.  A narrow band of 8 to 9 inches of snow fell from southwest LaSalle County, to Dwight in northern Livingston County, to Watseka in central Iroquois County.  Official storm totals: 5.3 inches in Rockford, 7.0 inches in Oregon, 6.0 inches in DeKalb,  6.0 inches at the Weather Service Office in Romeoville,  5.0 inches in Peru, 9.0 inches in Dwight, and 8.0 inches in Watseka.Numerous accidents were reported in Lee, La Salle, Grundy, Will, and Livingston counties.  Two school bus accidents resulted in injuries.  Eight children were taken to area hospitals after their bus slid off the road in Wilmington.  Nine Streator elementary students had minor injuries in an accident involving their school bus and a semi-trailer.   A collision in Dwight between a snowplow and a semi-trailer resulted in two injuries.",,PDC
200001,19,1200,200001,20,600,1090506,5129955,ILLINOIS,17,2000,January,Heavy Snow,Z,10,LEE,LOT,1/19/00 12:00,CST,1/20/00 06:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"On the afternoon and evening of January 19th and early morning of January 20th, 4 to 9 inches of snow fell across much of northern Illinois.  A narrow band of 8 to 9 inches of snow fell from southwest LaSalle County, to Dwight in northern Livingston County, to Watseka in central Iroquois County.  Official storm totals: 5.3 inches in Rockford, 7.0 inches in Oregon, 6.0 inches in DeKalb,  6.0 inches at the Weather Service Office in Romeoville,  5.0 inches in Peru, 9.0 inches in Dwight, and 8.0 inches in Watseka.Numerous accidents were reported in Lee, La Salle, Grundy, Will, and Livingston counties.  Two school bus accidents resulted in injuries.  Eight children were taken to area hospitals after their bus slid off the road in Wilmington.  Nine Streator elementary students had minor injuries in an accident involving their school bus and a semi-trailer.   A collision in Dwight between a snowplow and a semi-trailer resulted in two injuries.",,PDC
200001,19,1200,200001,20,600,1090506,5129956,ILLINOIS,17,2000,January,Heavy Snow,Z,32,LIVINGSTON,LOT,1/19/00 12:00,CST,1/20/00 06:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"On the afternoon and evening of January 19th and early morning of January 20th, 4 to 9 inches of snow fell across much of northern Illinois.  A narrow band of 8 to 9 inches of snow fell from southwest LaSalle County, to Dwight in northern Livingston County, to Watseka in central Iroquois County.  Official storm totals: 5.3 inches in Rockford, 7.0 inches in Oregon, 6.0 inches in DeKalb,  6.0 inches at the Weather Service Office in Romeoville,  5.0 inches in Peru, 9.0 inches in Dwight, and 8.0 inches in Watseka.Numerous accidents were reported in Lee, La Salle, Grundy, Will, and Livingston counties.  Two school bus accidents resulted in injuries.  Eight children were taken to area hospitals after their bus slid off the road in Wilmington.  Nine Streator elementary students had minor injuries in an accident involving their school bus and a semi-trailer.   A collision in Dwight between a snowplow and a semi-trailer resulted in two injuries.",,PDC
200001,19,1200,200001,20,600,1090506,5129957,ILLINOIS,17,2000,January,Heavy Snow,Z,8,OGLE,LOT,1/19/00 12:00,CST,1/20/00 06:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"On the afternoon and evening of January 19th and early morning of January 20th, 4 to 9 inches of snow fell across much of northern Illinois.  A narrow band of 8 to 9 inches of snow fell from southwest LaSalle County, to Dwight in northern Livingston County, to Watseka in central Iroquois County.  Official storm totals: 5.3 inches in Rockford, 7.0 inches in Oregon, 6.0 inches in DeKalb,  6.0 inches at the Weather Service Office in Romeoville,  5.0 inches in Peru, 9.0 inches in Dwight, and 8.0 inches in Watseka.Numerous accidents were reported in Lee, La Salle, Grundy, Will, and Livingston counties.  Two school bus accidents resulted in injuries.  Eight children were taken to area hospitals after their bus slid off the road in Wilmington.  Nine Streator elementary students had minor injuries in an accident involving their school bus and a semi-trailer.   A collision in Dwight between a snowplow and a semi-trailer resulted in two injuries.",,PDC
200001,28,1800,200001,29,1800,2414749,5127955,ILLINOIS,17,2000,January,Winter Storm,Z,100,MADISON,LSX,1/28/00 18:00,CST,1/29/00 18:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,A steady light snow produced the first significant snow accumulation of the 1999-2000 winter season. Accumulations ranged from 3 -5 inches.,,PDC
200001,28,1800,200001,29,1800,2414749,5127956,ILLINOIS,17,2000,January,Winter Storm,Z,101,ST. CLAIR,LSX,1/28/00 18:00,CST,1/29/00 18:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,A steady light snow produced the first significant snow accumulation of the 1999-2000 winter season. Accumulations ranged from 3 -5 inches.,,PDC
200001,28,1800,200001,29,1800,2414749,5127957,ILLINOIS,17,2000,January,Winter Storm,Z,102,MONROE,LSX,1/28/00 18:00,CST,1/29/00 18:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,A steady light snow produced the first significant snow accumulation of the 1999-2000 winter season. Accumulations ranged from 3 -5 inches.,,PDC
200001,28,1800,200001,29,1800,2414749,5127958,ILLINOIS,17,2000,January,Winter Storm,Z,79,RANDOLPH,LSX,1/28/00 18:00,CST,1/29/00 18:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,A steady light snow produced the first significant snow accumulation of the 1999-2000 winter season. Accumulations ranged from 3 -5 inches.,,PDC
200001,28,1800,200001,29,1800,2414749,5127954,ILLINOIS,17,2000,January,Winter Storm,Z,59,MACOUPIN,LSX,1/28/00 18:00,CST,1/29/00 18:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,A steady light snow produced the first significant snow accumulation of the 1999-2000 winter season. Accumulations ranged from 3 -5 inches.,,PDC
200001,28,1800,200001,29,1800,2414749,5127951,ILLINOIS,17,2000,January,Winter Storm,Z,58,GREENE,LSX,1/28/00 18:00,CST,1/29/00 18:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,A steady light snow produced the first significant snow accumulation of the 1999-2000 winter season. Accumulations ranged from 3 -5 inches.,,PDC
200001,28,1800,200001,29,1800,2414749,5127952,ILLINOIS,17,2000,January,Winter Storm,Z,98,CALHOUN,LSX,1/28/00 18:00,CST,1/29/00 18:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,A steady light snow produced the first significant snow accumulation of the 1999-2000 winter season. Accumulations ranged from 3 -5 inches.,,PDC
200001,28,1800,200001,29,1800,2414749,5127953,ILLINOIS,17,2000,January,Winter Storm,Z,99,JERSEY,LSX,1/28/00 18:00,CST,1/29/00 18:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,A steady light snow produced the first significant snow accumulation of the 1999-2000 winter season. Accumulations ranged from 3 -5 inches.,,PDC
